 1.310549974E-01 1.316862106E-01 1.322011352E-01 1.326796710E-01 1.330773085E-01
 1.334510595E-01 1.336371303E-01 1.337402016E-01 1.032499075E-01 1.032224521E-01
 1.033350527E-01 1.035836488E-01 1.038674712E-01 1.042332575E-01 1.046280414E-01
 1.050329134E-01 1.054393351E-01 1.059237644E-01 1.064619124E-01 1.069335565E-01
 1.073689610E-01 1.078745201E-01 1.084817126E-01 1.090320870E-01 1.094993055E-01
 1.100598574E-01 1.107382029E-01 1.112943888E-01 1.118770242E-01 1.125266626E-01
 1.131111234E-01 1.136744469E-01 1.142475978E-01 1.149410307E-01 1.155089140E-01
 1.160476208E-01 1.167627946E-01 1.173627079E-01 1.178710908E-01 1.185936481E-01
 1.191805452E-01 1.196764857E-01 1.203885078E-01 1.210629418E-01 1.216849461E-01
 1.224616319E-01 1.232410073E-01 1.239787191E-01 1.246797964E-01 1.253374666E-01
 1.260115206E-01 1.265389174E-01 1.269949079E-01 1.273197979E-01 1.275760233E-01
 1.275960356E-01 1.275230199E-01 9.190809727E-02 9.191850573E-02 9.210357815E-02
 9.244828671E-02 9.284459800E-02 9.333144873E-02 9.385138750E-02 9.438685328E-02
 9.492624551E-02 9.553813934E-02 9.620030969E-02 9.679906070E-02 9.736900777E-02
 9.800633043E-02 9.874250740E-02 9.942716360E-02 1.000294685E-01 1.007194519E-01
 1.015376151E-01 1.022395790E-01 1.029707715E-01 1.037646756E-01 1.045074239E-01
 1.052371934E-01 1.059731692E-01 1.068386883E-01 1.075844765E-01 1.083009467E-01
 1.091994867E-01 1.099823192E-01 1.106751487E-01 1.115878373E-01 1.123480946E-01
 1.130083725E-01 1.138949767E-01 1.147341728E-01 1.155017689E-01 1.164115071E-01
 1.173143312E-01 1.181625202E-01 1.189555004E-01 1.196828261E-01 1.204046309E-01
 1.209490448E-01 1.213866100E-01 1.216427758E-01 1.217855737E-01 1.216421276E-01
 1.213833168E-01 8.100047708E-02 8.104331791E-02 8.128909767E-02 8.171348274E-02
 8.220306039E-02 8.279027790E-02 8.341397345E-02 8.405850828E-02 8.470959216E-02
 8.542821556E-02 8.619409055E-02 8.689992875E-02 8.758462965E-02 8.833428472E-02
 8.918038756E-02 8.998052776E-02 9.069948643E-02 9.150096774E-02 9.244141728E-02
 9.327213466E-02 9.413556755E-02 9.505830705E-02 9.594482929E-02 9.682762623E-02
 9.771433473E-02 9.874130040E-02 9.965594113E-02 1.005428508E-01 1.016193256E-01
 1.025815234E-01 1.034570113E-01 1.045597270E-01 1.054948121E-01 1.063221693E-01
 1.073869616E-01 1.083952039E-01 1.093131900E-01 1.103609949E-01 1.113922670E-01
 1.123555675E-01 1.132443696E-01 1.140442491E-01 1.148155108E-01 1.153777018E-01
 1.157973260E-01 1.159861386E-01 1.160193533E-01 1.157219633E-01 1.152961925E-01
 7.061032951E-02 7.068337500E-02 7.098028809E-02 7.147058100E-02 7.203669101E-02
 7.270597667E-02 7.341467589E-02 7.414906472E-02 7.489254326E-02 7.569922507E-02
 7.655093074E-02 7.734655589E-02 7.812898606E-02 7.897476852E-02 7.991532236E-02
 8.081587404E-02 8.163697273E-02 8.253607899E-02 8.358523995E-02 8.453168720E-02
 8.551508188E-02 8.655536920E-02 8.757513762E-02 8.860149980E-02 8.963086456E-02
 9.081245214E-02 9.189078212E-02 9.294485301E-02 9.419774264E-02 9.533999860E-02
 9.640114009E-02 9.769901633E-02 9.881617874E-02 9.981975704E-02 1.010734588E-01
 1.022627354E-01 1.033441573E-01 1.045438871E-01 1.057181656E-01 1.068118513E-01
 1.078122929E-01 1.087006554E-01 1.095366478E-01 1.101305336E-01 1.105438769E-01
 1.106748059E-01 1.106048450E-01 1.101538241E-01 1.095505729E-01 6.080637872E-02
 6.090348586E-02 6.123909354E-02 6.177789718E-02 6.239994615E-02 6.312875450E-02
 6.389868259E-02 6.469856203E-02 6.550997496E-02 6.638051569E-02 6.729405373E-02
 6.815546006E-02 6.901159883E-02 6.992971897E-02 7.094117254E-02 7.191862166E-02
 7.281856239E-02 7.379245758E-02 7.492755353E-02 7.596723735E-02 7.704854757E-02
 7.818505168E-02 7.931717485E-02 8.046691120E-02 8.161976188E-02 8.293786645E-02
 8.416303247E-02 8.536900580E-02 8.678493649E-02 8.809603006E-02 8.933395892E-02
 9.082066268E-02 9.211637825E-02 9.329517931E-02 9.473876655E-02 9.611174464E-02
 9.736059606E-02 9.871707857E-02 1.000397131E-01 1.012695208E-01 1.023876593E-01
 1.033708677E-01 1.042781472E-01 1.049106643E-01 1.053256318E-01 1.054087803E-01
 1.052497774E-01 1.046664268E-01 1.039102450E-01 5.164203420E-02 5.175564438E-02
 5.211692676E-02 5.268616229E-02 5.334291980E-02 5.410787836E-02 5.491403118E-02
 5.575366318E-02 5.660705641E-02 5.751544237E-02 5.846460164E-02 5.936519057E-02
 6.026813760E-02 6.123152375E-02 6.228671968E-02 6.331368536E-02 6.426510215E-02
 6.528665870E-02 6.648044288E-02 6.758619100E-02 6.873845309E-02 6.994457543E-02
 7.116268575E-02 7.240974903E-02 7.366070151E-02 7.509064674E-02 7.643873990E-02
 7.777385414E-02 7.933173329E-02 8.079240471E-02 8.219012618E-02 8.385140449E-02
 8.531455696E-02 8.666060865E-02 8.828902990E-02 8.984322101E-02 9.125874937E-02
 9.277234226E-02 9.424425662E-02 9.561114013E-02 9.684792906E-02 9.792723507E-02
 9.890813380E-02 9.958359599E-02 1.000073552E-01 1.000524759E-01 9.981422126E-02
 9.910105169E-02 9.818822891E-02 4.315523803E-02 4.328054562E-02 4.365760833E-02
 4.424327612E-02 4.491784796E-02 4.570006579E-02 4.652211070E-02 4.738012329E-02
 4.825353622E-02 4.917769507E-02 5.014021695E-02 5.105733126E-02 5.198395625E-02
 5.296944082E-02 5.404521897E-02 5.509829521E-02 5.607779324E-02 5.712385103E-02
 5.835284665E-02 5.950114131E-02 6.070097908E-02 6.195374206E-02 6.323475391E-02
 6.455616653E-02 6.588266790E-02 6.740214676E-02 6.885123998E-02 7.029426098E-02
 7.197379321E-02 7.356513292E-02 7.510561496E-02 7.692686468E-02 7.854615897E-02
 8.005193621E-02 8.186166734E-02 8.359763026E-02 8.518417180E-02 8.686228842E-02
 8.849338442E-02 9.000927210E-02 9.137823433E-02 9.256838262E-02 9.363792092E-02
 9.437073022E-02 9.481650591E-02 9.483675659E-02 9.453578293E-02 9.371820092E-02
 9.267307818E-02 3.536904231E-02 3.550240770E-02 3.588729724E-02 3.647806868E-02
 3.715652972E-02 3.794020787E-02 3.876096383E-02 3.961899877E-02 4.049327224E-02
 4.141379148E-02 4.236999899E-02 4.328343272E-02 4.421285167E-02 4.519944265E-02
 4.627475142E-02 4.733255878E-02 4.831871018E-02 4.936800152E-02 5.061038956E-02
 5.177922547E-02 5.300464481E-02 5.428231508E-02 5.560411885E-02 5.697758868E-02
 5.835749209E-02 5.994414166E-02 6.147176400E-02 6.300034374E-02 6.477934867E-02
 6.647982448E-02 6.814263016E-02 7.010509819E-02 7.186457515E-02 7.351765037E-02
 7.550067455E-02 7.741558552E-02 7.917564362E-02 8.102555573E-02 8.282696456E-02
 8.450590819E-02 8.602315187E-02 8.734147996E-02 8.851703256E-02 8.932325244E-02
 8.980435878E-02 8.980968595E-02 8.945107460E-02 8.852716535E-02 8.735055476E-02
 2.829271182E-02 2.843157575E-02 2.881808765E-02 2.940501273E-02 3.007609956E-02
 3.084823117E-02 3.165344149E-02 3.249597922E-02 3.335466236E-02 3.425480798E-02
 3.518766165E-02 3.607974201E-02 3.699345142E-02 3.796248138E-02 3.901860490E-02
 4.006205872E-02 4.103571922E-02 4.206924140E-02 4.330516234E-02 4.447433725E-02
 4.570509121E-02 4.698771238E-02 4.832963645E-02 4.973403364E-02 5.114624277E-02
 5.277832970E-02 5.436227098E-02 5.595380440E-02 5.780908093E-02 5.959539488E-02
 6.135737896E-02 6.343837082E-02 6.531721354E-02 6.709930301E-02 6.924072653E-02
 7.132498920E-02 7.325555384E-02 7.528077811E-02 7.726166397E-02 7.911702991E-02
 8.079873770E-02 8.226336539E-02 8.356416970E-02 8.446384221E-02 8.500074595E-02
 8.501323313E-02 8.462201059E-02 8.362135291E-02 8.233569562E-02 2.192322165E-02
 2.206661180E-02 2.245078795E-02 2.302787825E-02 2.368352748E-02 2.443449199E-02
 2.521352097E-02 2.602866106E-02 2.685885876E-02 2.772550285E-02 2.862164937E-02
 2.947849594E-02 3.036170453E-02 3.129829839E-02 3.232036158E-02 3.333436325E-02
 3.428054973E-02 3.528336436E-02 3.649669513E-02 3.764970601E-02 3.886922449E-02
 4.014039412E-02 4.148511589E-02 4.290245101E-02 4.432870075E-02 4.598703235E-02
 4.760735482E-02 4.924093559E-02 5.115028843E-02 5.299938843E-02 5.483676493E-02
 5.701198056E-02 5.898620188E-02 6.087404490E-02 6.315262616E-02 6.538919359E-02
 6.747980416E-02 6.967809051E-02 7.184489816E-02 7.389089465E-02 7.575685531E-02
 7.739122212E-02 7.884243876E-02 7.986070961E-02 8.047604561E-02 8.051443100E-02
 8.010374755E-02 7.903297991E-02 7.764607668E-02 1.624699123E-02 1.639558747E-02
 1.677545719E-02 1.733925566E-02 1.797407679E-02 1.869708672E-02 1.944246702E-02
 2.022153884E-02 2.101358213E-02 2.183698677E-02 2.268668823E-02 2.349820361E-02
 2.433992922E-02 2.523312904E-02 2.621028200E-02 2.718405239E-02 2.809245326E-02
 2.905436605E-02 3.023313172E-02 3.135771304E-02 3.255375102E-02 3.380145505E-02
 3.513580933E-02 3.655214608E-02 3.797807172E-02 3.964709863E-02 4.128750414E-02
 4.294546321E-02 4.488941282E-02 4.678038135E-02 4.867081717E-02 5.091653019E-02
 5.296156183E-02 5.492940545E-02 5.731904507E-02 5.968344957E-02 6.191435456E-02
 6.427390128E-02 6.662575155E-02 6.887359917E-02 7.094561309E-02 7.277907431E-02
 7.441401482E-02 7.558531314E-02 7.631146908E-02 7.640477270E-02 7.599978894E-02
 7.488073409E-02 7.340387255E-02 1.124172565E-02 1.139072515E-02 1.176079269E-02
 1.230265293E-02 1.290609129E-02 1.358907297E-02 1.428732369E-02 1.501628198E-02
 1.575596444E-02 1.652164571E-02 1.730982587E-02 1.806006394E-02 1.884331927E-02
 1.967502199E-02 2.058838122E-02 2.150290646E-02 2.235526964E-02 2.325782925E-02
 2.438078634E-02 2.545549348E-02 2.660640515E-02 2.780895121E-02 2.910989523E-02
 3.050092980E-02 3.190153837E-02 3.355507553E-02 3.518851474E-02 3.684198484E-02
 3.879033402E-02 4.069100693E-02 4.260036722E-02 4.488059506E-02 4.695946723E-02
 4.896798730E-02 5.142611265E-02 5.387426168E-02 5.620231107E-02 5.868431553E-02
 6.119210273E-02 6.362704188E-02 6.590648741E-02 6.795455515E-02 6.979748607E-02
 7.114900649E-02 7.201073319E-02 7.217779756E-02 7.179021090E-02 7.063002139E-02
 6.907526404E-02 6.878266577E-03 7.024986204E-03 7.381544448E-03 7.894664072E-03
 8.458113298E-03 9.091261774E-03 9.731761180E-03 1.039964054E-02 1.107596513E-02
 1.177293714E-02 1.248845179E-02 1.316592190E-02 1.387837809E-02 1.463518664E-02
 1.547049731E-02 1.631176658E-02 1.709577627E-02 1.792674698E-02 1.897747070E-02
 1.998639107E-02 2.107617818E-02 2.221769094E-02 2.346776985E-02 2.481487952E-02
 2.617081627E-02 2.778808214E-02 2.939351834E-02 3.101923130E-02 3.294753656E-02
 3.483132645E-02 3.673079982E-02 3.901468217E-02 4.109555110E-02 4.310975224E-02
 4.559660330E-02 4.808462039E-02 5.046301708E-02 5.301946774E-02 5.563946813E-02
 5.822982267E-02 6.070490554E-02 6.297975779E-02 6.506367773E-02 6.664071232E-02
 6.768365949E-02 6.795942783E-02 6.760644168E-02 6.640440971E-02 6.475254148E-02
 3.122325754E-03 3.276040778E-03 3.623984288E-03 4.112572875E-03 4.638754763E-03
 5.224409979E-03 5.810914095E-03 6.420666818E-03 7.035644725E-03 7.666807622E-03
 8.314032108E-03 8.924592286E-03 9.571829811E-03 1.025994774E-02 1.102358662E-02
 1.179912407E-02 1.252546627E-02 1.329685748E-02 1.428137347E-02 1.523243263E-02
 1.626945660E-02 1.735913940E-02 1.856569573E-02 1.987565123E-02 2.119342610E-02
 2.277882770E-02 2.436164208E-02 2.596241795E-02 2.787165903E-02 2.973761596E-02
 3.162385896E-02 3.390569985E-02 3.598150983E-02 3.799032047E-02 4.048958421E-02
 4.299510643E-02 4.539589211E-02 4.799168557E-02 5.068436265E-02 5.339322612E-02
 5.604168400E-02 5.854848027E-02 6.091172993E-02 6.278179586E-02 6.408761442E-02
 6.455168128E-02 6.429664046E-02 6.310124695E-02 6.139659509E-02 -6.391490024E-05
 9.952127584E-05 4.371440446E-04 8.963510627E-04 1.379737165E-03 1.912241802E-03
 2.439964795E-03 2.986793406E-03 3.535731230E-03 4.096990917E-03 4.672610201E-03
 5.214212928E-03 5.793923978E-03 6.410215981E-03 7.097846363E-03 7.803822402E-03
 8.472066373E-03 9.184885770E-03 1.009641774E-02 1.098586991E-02 1.196608227E-02
 1.300030109E-02 1.415773202E-02 1.542411372E-02 1.669688523E-02 1.824148931E-02
 1.979402080E-02 2.135922760E-02 2.323839813E-02 2.507366613E-02 2.693166398E-02
 2.919436246E-02 3.124788217E-02 3.323064372E-02 3.571642563E-02 3.820745647E-02
 4.059269279E-02 4.317931086E-02 4.588534310E-02 4.864371940E-02 5.139706284E-02
 5.408570915E-02 5.671520159E-02 5.891187117E-02 6.055044383E-02 6.128399447E-02
 6.118797138E-02 6.001943722E-02 5.825465545E-02 -2.720409539E-03 -2.548738150E-03
 -2.229021862E-03 -1.810894231E-03 -1.381144044E-03 -9.124058415E-04 -4.532937601E-04
 2.133434464E-05 4.959366634E-04 9.794700891E-04 1.475903904E-03 1.942314324E-03
 2.447972307E-03 2.984316787E-03 3.585830331E-03 4.212064669E-03 4.815105349E-03
 5.463879090E-03 6.288572215E-03 7.106464356E-03 8.018889464E-03 8.986719884E-03
 1.008220110E-02 1.129121240E-02 1.250482257E-02 1.399236172E-02 1.549956296E-02
 1.701126806E-02 1.884305850E-02 2.062883973E-02 2.243810892E-02 2.465930767E-02
 2.666924894E-02 2.860230207E-02 3.104658797E-02 3.348990902E-02 3.582226858E-02
 3.835121170E-02 4.100975767E-02 4.373826087E-02 4.650170356E-02 4.927604273E-02
 5.210059881E-02 5.460971594E-02 5.663485453E-02 5.773633718E-02 5.789661035E-02
 5.682389438E-02 5.504346266E-02 -4.888061434E-03 -4.707179032E-03 -4.413703457E-03
 -4.046512302E-03 -3.677585395E-03 -3.279300872E-03 -2.893561963E-03 -2.495400142E-03
 -2.098344266E-03 -1.694966224E-03 -1.279760036E-03 -8.884654962E-04 -4.571734171E-04
 -1.588224336E-06 5.116002285E-04 1.055797213E-03 1.593427383E-03 2.179722069E-03
 2.912396099E-03 3.657280700E-03 4.499277566E-03 5.397935398E-03 6.427123211E-03
 7.573628332E-03 8.722777478E-03 1.014618482E-02 1.160167903E-02 1.305150986E-02
 1.482784655E-02 1.655519567E-02 1.830573380E-02 2.047378011E-02 2.242963575E-02
 2.430042252E-02 2.668835782E-02 2.906530909E-02 3.132471442E-02 3.376634791E-02
 3.633815050E-02 3.897684440E-02 4.166529700E-02 4.441627860E-02 4.731965810E-02
 5.006327480E-02 5.248265713E-02 5.405034125E-02 5.458947271E-02 5.367895588E-02
 5.188161880E-02 -6.607749034E-03 -6.418686360E-03 -6.160974037E-03 -5.852456670E-03
 -5.548264366E-03 -5.223933142E-03 -4.912188277E-03 -4.590609577E-03 -4.270059522E-03
 -3.944883589E-03 -3.608773230E-03 -3.288242035E-03 -2.927804366E-03 -2.548481338E-03
 -2.119800774E-03 -1.653876621E-03 -1.177854720E-03 -6.490873639E-04 -6.065663911E-06
 6.698585348E-04 1.444578404E-03 2.276538638E-03 3.240995575E-03 4.325788002E-03
 5.411116406E-03 6.770021748E-03 8.172563277E-03 9.559074417E-03 1.127787214E-02
 1.294453349E-02 1.463359501E-02 1.674433425E-02 1.864270493E-02 2.044624649E-02
 2.277255990E-02 2.507578023E-02 2.725559287E-02 2.959686890E-02 3.206380457E-02
 3.457781300E-02 3.713123873E-02 3.976238891E-02 4.260504246E-02 4.543291777E-02
 4.816142097E-02 5.025395006E-02 5.135172233E-02 5.077044666E-02 4.905253276E-02
 -7.919550873E-03 -7.732816972E-03 -7.521884516E-03 -7.279186975E-03 -7.043138612E-03
 -6.795520429E-03 -6.557457149E-03 -6.311541423E-03 -6.065339316E-03 -5.815488286E-03
 -5.555910524E-03 -5.302387290E-03 -5.010440480E-03 -4.702783190E-03 -4.354280885E-03
 -3.962369170E-03 -3.546354361E-03 -3.073783591E-03 -2.515826607E-03 -1.906285877E-03
 -1.196413650E-03 -4.303232708E-04 4.702518345E-04 1.493153628E-03 2.514123451E-03
 3.808371956E-03 5.154687446E-03 6.476791110E-03 8.135206997E-03 9.738983586E-03
 1.136434451E-02 1.341443695E-02 1.525238622E-02 1.698442549E-02 1.924621314E-02
 2.147264965E-02 2.357125841E-02 2.580874600E-02 2.816648595E-02 3.054347634E-02
 3.293325379E-02 3.538288176E-02 3.804157674E-02 4.076024145E-02 4.358324781E-02
 4.610437900E-02 4.789636284E-02 4.789357632E-02 4.638466984E-02 -8.862153627E-03
 -8.701615967E-03 -8.549280465E-03 -8.380180225E-03 -8.216961287E-03 -8.048965596E-03
 -7.885720581E-03 -7.715952117E-03 -7.543537766E-03 -7.368144579E-03 -7.184891030E-03
 -6.999102421E-03 -6.777819712E-03 -6.541420706E-03 -6.272689439E-03 -5.954784807E-03
 -5.603850354E-03 -5.194194615E-03 -4.719371907E-03 -4.180238117E-03 -3.538559424E-03
 -2.844028408E-03 -2.012247685E-03 -1.057530171E-03 -1.077026900E-04 1.116594300E-03
 2.396321623E-03 3.647969803E-03 5.237311590E-03 6.770872045E-03 8.325413801E-03
 1.030671224E-02 1.207662933E-02 1.372908056E-02 1.592024229E-02 1.806523278E-02
 2.007892728E-02 2.221166529E-02 2.445999533E-02 2.670152299E-02 2.892603911E-02
 3.117700480E-02 3.358777240E-02 3.604185954E-02 3.867897019E-02 4.131372273E-02
 4.372256249E-02 4.462079704E-02 4.364607856E-02 -9.472427890E-03 -9.366550483E-03
 -9.280087426E-03 -9.185859002E-03 -9.094716050E-03 -9.002663195E-03 -8.911188692E-03
 -8.813987486E-03 -8.711856790E-03 -8.607375436E-03 -8.496960625E-03 -8.378580213E-03
 -8.227807470E-03 -8.060694672E-03 -7.868289016E-03 -7.622243837E-03 -7.340019103E-03
 -6.999001838E-03 -6.602044683E-03 -6.135705393E-03 -5.564087071E-03 -4.944709595E-03
 -4.184720106E-03 -3.302421421E-03 -2.428140957E-03 -1.276954659E-03 -7.169490709E-05
 1.105981413E-03 2.619902138E-03 4.078437574E-03 5.557497963E-03 7.464639843E-03
 9.160937741E-03 1.072908845E-02 1.284639817E-02 1.490902528E-02 1.683682948E-02
 1.886965334E-02 2.101365663E-02 2.313258126E-02 2.521061525E-02 2.728484385E-02
 2.946148813E-02 3.161811829E-02 3.389494121E-02 3.623492271E-02 3.876925260E-02
 4.061173648E-02 4.092640057E-02 -9.919296950E-03 -9.909500368E-03 -9.901241399E-03
 -9.887095541E-03 -9.872989729E-03 -9.858672507E-03 -9.842585772E-03 -9.820339270E-03
 -9.791154414E-03 -9.759968147E-03 -9.723847732E-03 -9.677465074E-03 -9.599647485E-03
 -9.504465386E-03 -9.387931786E-03 -9.214809164E-03 -9.005257860E-03 -8.737890981E-03
 -8.416196331E-03 -8.023539558E-03 -7.523661945E-03 -6.980512757E-03 -6.293074694E-03
 -5.483986810E-03 -4.684885498E-03 -3.606642364E-03 -2.475781133E-03 -1.370689017E-03
 6.919162843E-05 1.455556601E-03 2.862453461E-03 4.701066297E-03 6.327423733E-03
 7.819749415E-03 9.872866794E-03 1.186681259E-02 1.372388657E-02 1.567992195E-02
 1.774734072E-02 1.978259720E-02 2.176828310E-02 2.373571321E-02 2.577770315E-02
 2.776657976E-02 2.981115505E-02 3.183894604E-02 3.404303268E-02 3.615873680E-02
 3.824026883E-02
 0.000000000E+00 3.512697294E-03 7.046304177E-03 1.055840775E-02 1.423711702E-02
 1.807693578E-02 2.197401598E-02 2.595741302E-02 3.004222363E-02 3.415632993E-02
 3.836785629E-02 4.261765257E-02 4.697083309E-02 5.121643469E-02 5.550624803E-02
 5.982410908E-02 6.428002566E-02 6.858377904E-02 7.298975438E-02 7.739579678E-02
 8.174068481E-02 8.608692884E-02 9.047214687E-02 9.480859339E-02 9.905527532E-02
 1.032319218E-01 1.073440164E-01 1.114248112E-01 1.154647693E-01 1.194285676E-01
 1.233341843E-01 1.271351576E-01 1.308319718E-01 1.344995797E-01 1.381662637E-01
 1.417392194E-01 1.450695843E-01 1.480809003E-01 1.509296596E-01 1.538017541E-01
 1.566101313E-01 1.593579948E-01 1.620964706E-01 1.647997946E-01 1.674341261E-01
 1.700062156E-01 1.726635545E-01 1.753260493E-01 1.779764146E-01 0.000000000E+00
 3.513637232E-03 7.043232210E-03 1.055272296E-02 1.422851440E-02 1.806359738E-02
 2.195541002E-02 2.592924051E-02 2.999978885E-02 3.409909457E-02 3.829832003E-02
 4.253918305E-02 4.688366130E-02 5.111530423E-02 5.538552627E-02 5.968822539E-02
 6.412956119E-02 6.841339916E-02 7.279774547E-02 7.718370855E-02 8.150385320E-02
 8.582172543E-02 9.018297493E-02 9.449096769E-02 9.870826453E-02 1.028493941E-01
 1.069298163E-01 1.109766066E-01 1.149839088E-01 1.189110875E-01 1.227834970E-01
 1.265481263E-01 1.302059591E-01 1.338290870E-01 1.374653727E-01 1.410038769E-01
 1.442964077E-01 1.472693682E-01 1.500892192E-01 1.529393792E-01 1.557355970E-01
 1.584868580E-01 1.612492949E-01 1.640341431E-01 1.668488532E-01 1.698407680E-01
 1.733649373E-01 1.775445789E-01 1.812721640E-01 0.000000000E+00 3.515571821E-03
 7.042079233E-03 1.055030525E-02 1.422452554E-02 1.805691794E-02 2.194571868E-02
 2.591280825E-02 2.997175232E-02 3.406000510E-02 3.825102374E-02 4.248810560E-02
 4.682885110E-02 5.105306581E-02 5.531053990E-02 5.960564315E-02 6.403965503E-02
 6.831272691E-02 7.268488407E-02 7.706093788E-02 8.136701584E-02 8.566902578E-02
 9.001851827E-02 9.431216866E-02 9.851405025E-02 1.026360914E-01 1.067015529E-01
 1.107333302E-01 1.147270501E-01 1.186393648E-01 1.225016639E-01 1.262548417E-01
 1.299007386E-01 1.335109174E-01 1.371487230E-01 1.406892240E-01 1.439861208E-01
 1.469687819E-01 1.498182863E-01 1.527171135E-01 1.555895954E-01 1.584607661E-01
 1.614159644E-01 1.645316035E-01 1.678984910E-01 1.717591882E-01 1.763342917E-01
 1.811446249E-01 1.845909953E-01 0.000000000E+00 3.516640048E-03 7.038211916E-03
 1.054397784E-02 1.421523560E-02 1.804376207E-02 2.192879468E-02 2.588834800E-02
 2.993460000E-02 3.401137888E-02 3.819452971E-02 4.242891446E-02 4.676689953E-02
 5.098605156E-02 5.523394421E-02 5.952450261E-02 6.395418197E-02 6.822105497E-02
 7.258575410E-02 7.695670426E-02 8.125451207E-02 8.554781228E-02 8.989206702E-02
 9.417968988E-02 9.837459028E-02 1.024877727E-01 1.065488681E-01 1.105783731E-01
 1.145709530E-01 1.184839085E-01 1.223517433E-01 1.261122078E-01 1.297662258E-01
 1.333876997E-01 1.370517910E-01 1.406239718E-01 1.439611763E-01 1.470001638E-01
 1.499355435E-01 1.529549658E-01 1.560005248E-01 1.591254324E-01 1.624586880E-01
 1.661344618E-01 1.702561378E-01 1.749505401E-01 1.800717562E-01 1.847727448E-01
 1.878365576E-01 0.000000000E+00 3.515969263E-03 7.030342240E-03 1.053200010E-02
 1.419824176E-02 1.802110672E-02 2.190130204E-02 2.585281245E-02 2.988645434E-02
 3.395211697E-02 3.812774643E-02 4.235928878E-02 4.669398442E-02 5.091030523E-02
 5.515322834E-02 5.944197625E-02 6.386964768E-02 6.813496351E-02 7.249684632E-02
 7.686623931E-02 8.116164058E-02 8.545305580E-02 8.979706466E-02 9.408554435E-02
 9.828128666E-02 1.023949459E-01 1.064613312E-01 1.104993001E-01 1.145012379E-01
 1.184277162E-01 1.223144233E-01 1.260983497E-01 1.297792792E-01 1.334337443E-01
 1.371455640E-01 1.407758892E-01 1.441889703E-01 1.473314017E-01 1.504083127E-01
 1.536188275E-01 1.569293737E-01 1.604223549E-01 1.642542481E-01 1.685590744E-01
 1.733479500E-01 1.785405576E-01 1.837498397E-01 1.881596446E-01 1.910223216E-01
 0.000000000E+00 3.512698924E-03 7.016954478E-03 1.051238738E-02 1.417104248E-02
 1.798593812E-02 2.186006494E-02 2.580320276E-02 2.982479893E-02 3.388000652E-02
 3.804819658E-02 4.227585346E-02 4.660576582E-02 5.082126707E-02 5.506423116E-02
 5.935388058E-02 6.378158182E-02 6.804978102E-02 7.241314650E-02 7.678389549E-02
 8.108244091E-02 8.537814766E-02 8.972599357E-02 9.402114898E-02 9.822498262E-02
 1.023476720E-01 1.064284295E-01 1.104843765E-01 1.145050824E-01 1.184564084E-01
 1.223744676E-01 1.261972636E-01 1.299235374E-01 1.336316615E-01 1.374126971E-01
 1.411283314E-01 1.446544081E-01 1.479477584E-01 1.512214839E-01 1.546878964E-01
 1.583351195E-01 1.622591317E-01 1.666066647E-01 1.714551449E-01 1.766879410E-01
 1.820765734E-01 1.871855259E-01 1.913633049E-01 1.941299438E-01 0.000000000E+00
 3.509252798E-03 7.002776023E-03 1.049256139E-02 1.414401270E-02 1.795172319E-02
 2.182196453E-02 2.575995028E-02 2.977360412E-02 3.382257745E-02 3.798686713E-02
 4.221310094E-02 4.654053226E-02 5.076089501E-02 5.501234531E-02 5.930976197E-02
 6.374379992E-02 6.802298129E-02 7.239585370E-02 7.677502185E-02 8.108592033E-02
 8.539551497E-02 8.975521475E-02 9.406645596E-02 9.828924388E-02 1.024329215E-01
 1.065407023E-01 1.106274351E-01 1.146796644E-01 1.186701953E-01 1.226355955E-01
 1.265160888E-01 1.303090304E-01 1.340940595E-01 1.379699260E-01 1.418020874E-01
 1.454797834E-01 1.489688456E-01 1.524870247E-01 1.562550217E-01 1.602701843E-01
 1.646189094E-01 1.694083512E-01 1.746428907E-01 1.801095903E-01 1.855258793E-01
 1.905062944E-01 1.945382059E-01 1.972742081E-01 0.000000000E+00 3.503755899E-03
 6.983676925E-03 1.046652719E-02 1.410939544E-02 1.790887117E-02 2.177567035E-02
 2.570972033E-02 2.971715480E-02 3.376184776E-02 3.792363405E-02 4.214913771E-02
 4.647485167E-02 5.070360377E-02 5.496913195E-02 5.927937478E-02 6.372442842E-02
 6.802044809E-02 7.240861654E-02 7.680178434E-02 8.113193512E-02 8.546262234E-02
 8.984069526E-02 9.417553991E-02 9.842619300E-02 1.026007608E-01 1.067461595E-01
 1.108745784E-01 1.149694473E-01 1.190117002E-01 1.230387092E-01 1.269938052E-01
 1.308722794E-01 1.347549558E-01 1.387494653E-01 1.427261531E-01 1.465868354E-01
 1.503034681E-01 1.540931612E-01 1.581758112E-01 1.625434905E-01 1.672574431E-01
 1.723786741E-01 1.778559387E-01 1.834294051E-01 1.888229847E-01 1.937191039E-01
 1.976849437E-01 2.004277855E-01 0.000000000E+00 3.496414749E-03 6.959700026E-03
 1.043445431E-02 1.406770851E-02 1.785827614E-02 2.172244526E-02 2.565377578E-02
 2.965630591E-02 3.369839117E-02 3.785927594E-02 4.208559915E-02 4.641146585E-02
 5.065233633E-02 5.493697524E-02 5.926560983E-02 6.372720748E-02 6.804611534E-02
 7.245565951E-02 7.686930895E-02 8.122578263E-02 8.558484167E-02 8.998876810E-02
 9.435538203E-02 9.864314646E-02 1.028586254E-01 1.070524305E-01 1.112338156E-01
